FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196168,1.784,-10.6002,2.0148,-1.6655,5.06,8.772,-3.458,2.691,20.442,5.486,2.57,16.156,-10.407,4.950811,0.132866,-1.035846,3,0.538,1,0,0,0,0,0,0,0,0,0,-10.534769,2.023681,-1.700398,-10.534769,2.023681,-1.700398,-10.600223,2.01483,-1.665453,0,0,0,-2024,10535,1700,-2005,10762,1614,-1902,10594,1669,-2127,10606,1662,-10575120,1829563,-1675640
196169,1.794,-10.5466,2.0164,-1.6756,5.154,9.059,-3.036,2.473,20.562,5.173,0.543,15.049,-14.437,5.045826,0.147842,-1.037961,3,0.495,1,0,0,0,0,0,0,0,0,0,-10.481099,2.024658,-1.710671,-10.481099,2.024658,-1.710671,-10.54657,2.016424,-1.675608,0,0,0,-2025,10481,1711,-2008,10709,1624,-1904,10541,1678,-2129,10552,1673,-10522426,1830955,-1684326
196170,1.804,-10.4923,2.0184,-1.6865,5.238,9.404,-2.721,2.254,20.724,4.863,-2.376,14.213,-18.355,5.131583,0.153454,-1.036698,3,0.451,1,0,0,0,0,0,0,0,0,0,-10.426952,2.026273,-1.721868,-10.426952,2.026273,-1.721868,-10.492288,2.018432,-1.686463,0,0,0,-2026,10427,1722,-2011,10654,1634,-1906,10487,1689,-2131,10497,1684,-10468903,1832838,-1694560
196171,1.814,-10.4373,2.0199,-1.6969,5.318,9.617,-2.339,1.955,20.892,4.502,-4.957,14.471,-21.531,5.211732,0.162431,-1.046312,3,0.391,1,0,0,0,0,0,0,0,0,0,-10.372059,2.02712,-1.732511,-10.372059,2.02712,-1.732511,-10.437341,2.019948,-1.696867,0,0,0,-2027,10372,1733,-2013,10599,1643,-1907,10433,1698,-2133,10442,1696,-10414991,1834165,-1703389
196172,1.825,-10.3817,2.0217,-1.7075,5.394,9.865,-2.016,1.597,21.004,4.081,-8.279,14.413,-25.117,5.288668,0.161387,-1.046543,3,0.319,1,0,0,0,0,0,0,0,0,0,-10.316304,2.02814,-1.743155,-10.316304,2.02814,-1.743155,-10.381684,2.021734,-1.707544,0,0,0,-2028,10316,1743,-2017,10543,1654,-1909,10378,1708,-2134,10385,1707,-10360640,1835749,-1712447
196173,1.835,-10.3255,2.0236,-1.7184,5.468,10.07,-1.649,1.223,21.141,3.677,-11.591,13.485,-28.719,5.362842,0.16656,-1.052833,3,0.245,1,0,0,0,0,0,0,0,0,0,-10.260233,2.029564,-1.754237,-10.260233,2.029564,-1.754237,-10.325513,2.02364,-1.71836,0,0,0,-2030,10260,1754,-2020,10487,1665,-1911,10322,1718,-2136,10329,1719,-10305138,1837552,-1722024
196174,1.845,-10.2686,2.0252,-1.7292,5.538,10.195,-1.261,0.803,21.221,3.229,-14.662,12.996,-31.34,5.432598,0.170676,-1.060568,3,0.161,1,0,0,0,0,0,0,0,0,0,-10.203225,2.030409,-1.765036,-10.203225,2.030409,-1.765036,-10.268608,2.025228,-1.729233,0,0,0,-2030,10203,1765,-2023,10430,1676,-1913,10266,1728,-2138,10271,1731,-10249435,1838986,-1731202
196175,1.855,-10.2109,2.0277,-1.7411,5.61,10.362,-0.997,0.438,21.393,2.897,-17.42,12.177,-33.339,5.504008,0.17305,-1.074036,3,0.088,1,0,0,0,0,0,0,0,0,0,-10.14575,2.032806,-1.777458,-10.14575,2.032806,-1.777458,-10.210854,2.027663,-1.741144,0,0,0,-2033,10146,1777,-2025,10372,1686,-1915,10208,1739,-2140,10213,1743,-10191434,1841442,-1742591
196176,1.865,-10.1528,2.029,-1.7524,5.686,10.348,-0.593,-0.019,21.5,2.491,-19.612,12.998,-33.183,5.575422,0.184006,-1.09964,3,-0.004,1,0,0,0,0,0,0,0,0,0,-10.087594,2.033314,-1.788629,-10.087594,2.033314,-1.788629,-10.15279,2.028993,-1.752374,0,0,0,-2033,10088,1789,-2028,10314,1698,-1916,10151,1749,-2142,10155,1756,-10134510,1842653,-1751614
196177,1.875,-10.0942,2.0305,-1.7639,5.748,10.516,-0.414,-0.508,21.629,2.078,-22.655,12.574,-34.386,5.637785,0.172318,-1.107543,3,-0.102,1,0,0,0,0,0,0,0,0,0,-10.029118,2.034264,-1.800405,-10.029118,2.034264,-1.800405,-10.094215,2.030536,-1.763906,0,0,0,-2034,10029,1800,-2031,10255,1709,-1918,10093,1760,-2143,10096,1768,-10076637,1844143,-1761437
196178,1.885,-10.0349,2.0318,-1.7753,5.81,10.584,-0.167,-1.014,21.684,1.649,-25.536,12.288,-35.481,5.698932,0.166031,-1.118444,3,-0.203,1,0,0,0,0,0,0,0,0,0,-9.969654,2.034912,-1.811658,-9.969654,2.034912,-1.811658,-10.03487,2.031818,-1.775314,0,0,0,-2035,9970,1812,-2033,10196,1721,-1919,10034,1770,-2144,10036,1781,-10018177,1845374,-1771119
196179,1.895,-9.9752,2.033,-1.7873,5.873,10.619,0.065,-1.574,21.688,1.185,-28.162,10.441,-36.797,5.761575,0.155597,-1.128067,3,-0.315,1,0,0,0,0,0,0,0,0,0,-9.90983,2.035315,-1.823541,-9.90983,2.035315,-1.823541,-9.975154,2.032982,-1.787333,0,0,0,-2035,9910,1824,-2036,10137,1733,-1921,9975,1781,-2145,9975,1794,-9959442,1846516,-1780923
196180,1.905,-9.9149,2.0339,-1.7993,5.932,10.61,0.294,-2.176,21.737,0.71,-31.15,8.493,-38.456,5.818675,0.143992,-1.146617,3,-0.435,1,0,0,0,0,0,0,0,0,0,-9.8497,2.035537,-1.835743,-9.8497,2.035537,-1.835743,-9.914914,2.033898,-1.7993,0,0,0,-2036,9850,1836,-2038,10076,1745,-1922,9915,1791,-2146,9915,1807,-9899952,1847456,-1790766
196181,1.915,-9.8539,2.0346,-1.8115,5.991,10.644,0.482,-2.765,21.783,0.25,-34.025,8.008,-39.75,5.875955,0.129376,-1.160711,3,-0.553,1,0,0,0,0,0,0,0,0,0,-9.788737,2.035696,-1.847969,-9.788737,2.035696,-1.847969,-9.85393,2.034624,-1.811467,0,0,0,-2036,9789,1848,-2040,10015,1757,-1922,9855,1803,-2147,9853,1820,-9839655,1848211,-1801287
196182,1.925,-9.7924,2.0354,-1.8239,6.053,10.598,0.671,-3.386,21.754,-0.205,-36.226,7.202,-40.438,5.936083,0.115199,-1.176683,3.016,-0.677,1,0,0,0,0,0,0,0,0,0,-9.727105,2.035852,-1.860144,-9.727105,2.035852,-1.860144,-9.792444,2.035405,-1.823892,0,0,0,-2036,9727,1860,-2042,9954,1770,-1923,9793,1814,-2148,9791,1834,-9778784,1849081,-1811475
