,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
0,196168,1.784,-10.6002,2.0148,-1.6655,5.06,8.772,-3.458,2.691,20.442,5.486,2.57,16.156,-10.407,4.950811,0.132866,-1.035846,3.0,0.538,1.0,0,0,0,0,0,0,0,0,0,-10.534769,2.023681,-1.700398,-10.534769,2.023681,-1.700398,-10.600223,2.01483,-1.665453,0,0,0,-2024,10535,1700,-2005,10762,1614,-1902,10594,1669,-2127,10606,1662,-10575120,1829563,-1675640,2.691,5.486,-10.600220784313722,2.014795620915032,-1.665489117647059,2.703733006535948,20.437934967320256,5.513174509803919,5.328925508526146,0.1617926217010984,-1.0215820058153384,-20.19940129422212,14.383302721366222,-33.10318928124287,-8.64001467992733,12.904059782767181,-31.663328315075894,5.341670304777754,-0.3080680312395315,0.9159182090377912,5.428374869375111,9.729696914622984,-3.2533653276731247,2.703733006535948,5.513174509803919
1,196169,1.794,-10.5466,2.0164,-1.6756,5.154,9.059,-3.036,2.473,20.562,5.173,0.543,15.049,-14.437,5.045826,0.147842,-1.037961,3.0,0.495,1.0,0,0,0,0,0,0,0,0,0,-10.481099,2.024658,-1.710671,-10.481099,2.024658,-1.710671,-10.54657,2.016424,-1.675608,0,0,0,-2025,10481,1711,-2008,10709,1624,-1904,10541,1678,-2129,10552,1673,-10522426,1830955,-1684326,2.473,5.173,-10.546596414565824,2.016443029878618,-1.6757763025210088,2.4806517740429515,20.578215079365076,5.1735694677871145,5.397395290939211,0.17162640535387605,-1.0370454445149473,-23.886218391927937,14.522095622969113,-34.42769166718382,-11.785376544941988,13.11346542335158,-32.829314126221604,5.411414858841562,-0.275486976285221,0.9367448719169247,5.498799396564369,9.820882093224837,-2.871690771924929,2.4806517740429515,5.1735694677871145
2,196170,1.804,-10.4923,2.0184,-1.6865,5.238,9.404,-2.721,2.254,20.724,4.863,-2.376,14.213,-18.355,5.131583,0.153454,-1.036698,3.0,0.451,1.0,0,0,0,0,0,0,0,0,0,-10.426952,2.026273,-1.721868,-10.426952,2.026273,-1.721868,-10.492288,2.018432,-1.686463,0,0,0,-2026,10427,1722,-2011,10654,1634,-1906,10487,1689,-2131,10497,1684,-10468903,1832838,-1694560,2.254,4.863,-10.492289853479853,2.018186086331969,-1.6862219877181648,2.2224414745385346,20.721053260791496,4.822095647489766,5.4645431307221815,0.17857517266108094,-1.0525642806606776,-27.488820605281127,14.458539627129118,-35.69882732344186,-14.857913369977988,13.152841542639603,-33.92519096756219,5.479430766322143,-0.2444651168324568,0.9576468913284635,5.567855267940847,9.913527319410417,-2.516466936730513,2.2224414745385346,4.822095647489766
3,196171,1.814,-10.4373,2.0199,-1.6969,5.318,9.617,-2.339,1.955,20.892,4.502,-4.957,14.471,-21.531,5.211732,0.162431,-1.046312,3.0,0.391,1.0,0,0,0,0,0,0,0,0,0,-10.372059,2.02712,-1.732511,-10.372059,2.02712,-1.732511,-10.437341,2.019948,-1.696867,0,0,0,-2027,10372,1733,-2013,10599,1643,-1907,10433,1698,-2133,10442,1696,-10414991,1834165,-1703389,1.955,4.502,-10.437315052790348,2.019993631401279,-1.6968259469941829,1.9297198807728233,20.864025806219928,4.459066020254257,5.530369027875056,0.18263892362271306,-1.0681385142525297,-31.007207934281695,14.192634733846237,-36.91659625001698,-17.859311536614005,13.022984389278534,-34.9542652231162,5.54577865279132,-0.21505695656220575,0.9784416621391656,5.635535329188467,10.005723828452735,-2.1869880729063675,1.9297198807728233,4.459066020254257
4,196172,1.825,-10.3817,2.0217,-1.7075,5.394,9.865,-2.016,1.597,21.004,4.081,-8.279,14.413,-25.117,5.288668,0.161387,-1.046543,3.0,0.319,1.0,0,0,0,0,0,0,0,0,0,-10.316304,2.02814,-1.743155,-10.316304,2.02814,-1.743155,-10.381684,2.021734,-1.707544,0,0,0,-2028,10316,1743,-2017,10543,1654,-1909,10378,1708,-2134,10385,1707,-10360640,1835749,-1712447,1.597,4.081,-10.381685964231849,2.021834506212742,-1.7075879541047194,1.6031047654959434,21.004709010270783,4.084793557422971,5.594872982397837,0.1838176582387724,-1.0837681452905037,-34.44138037892963,13.724380943120472,-38.08099844690918,-20.79144918338792,12.724453855284999,-35.9205891854113,5.610525664842033,-0.18731474754942729,0.9989299088982342,5.701837073557265,10.095477216481859,-1.8825995413289978,1.6031047654959434,4.084793557422971
5,196173,1.835,-10.3255,2.0236,-1.7184,5.468,10.07,-1.649,1.223,21.141,3.677,-11.591,13.485,-28.719,5.362842,0.16656,-1.052833,3.0,0.245,1.0,0,0,0,0,0,0,0,0,0,-10.260233,2.029564,-1.754237,-10.260233,2.029564,-1.754237,-10.325513,2.02364,-1.71836,0,0,0,-2030,10260,1754,-2020,10487,1665,-1911,10322,1718,-2136,10329,1719,-10305138,1837552,-1722024,1.223,3.677,-10.325416539538896,2.0236775518925527,-1.7185077828054305,1.2432139014580204,21.14067916756447,3.6995912303382923,5.658054994290524,0.18211137650925902,-1.0994531737745992,-37.79133793922494,13.053778254951824,-39.19203391411846,-23.65637423198798,12.257605613586364,-36.82893637714419,5.673745246358507,-0.16128670603502912,1.0188962808223823,5.76676236316298,10.180712986354248,-1.6026761909738445,1.2432139014580204,3.6995912303382923
6,196174,1.845,-10.2686,2.0252,-1.7292,5.538,10.195,-1.261,0.803,21.221,3.229,-14.662,12.996,-31.34,5.432598,0.170676,-1.060568,3.0,0.161,1.0,0,0,0,0,0,0,0,0,0,-10.203225,2.030409,-1.765036,-10.203225,2.030409,-1.765036,-10.268608,2.025228,-1.729233,0,0,0,-2030,10203,1765,-2023,10430,1676,-1913,10266,1728,-2138,10271,1731,-10249435,1838986,-1731202,0.803,3.229,-10.268520730446028,2.0254916095669047,-1.7295852068519721,0.8506650614091802,21.269512572721407,3.303772010342602,5.719915063553114,0.17752007843417283,-1.1151935997048166,-41.05708061516762,12.180826669340288,-40.249702651644824,-26.456282801077784,11.622625853326477,-37.68477641382515,5.735516807600167,-0.13701518636284177,1.038109948788486,5.830317184967872,10.259281836068764,-1.3466016393837614,0.8506650614091802,3.303772010342602
7,196175,1.855,-10.2109,2.0277,-1.7411,5.61,10.362,-0.997,0.438,21.393,2.897,-17.42,12.177,-33.339,5.504008,0.17305,-1.074036,3.0,0.088,1.0,0,0,0,0,0,0,0,0,0,-10.14575,2.032806,-1.777458,-10.14575,2.032806,-1.777458,-10.210854,2.027663,-1.741144,0,0,0,-2033,10146,1777,-2025,10372,1686,-1915,10208,1739,-2140,10213,1743,-10191434,1841442,-1742591,0.438,2.897,-10.211012488687839,2.027245520362002,-1.74082000000001,0.4260760180995502,21.38878552036211,2.8976488687782966,5.780453190185677,0.17004376401350418,-1.1309894230811617,-44.23860840675763,11.105526186285882,-41.25400465948828,-29.19349806465792,10.819568222305195,-38.494249058739804,5.795925281144736,-0.1145348245056966,1.0563252103835532,5.892511437471216,10.32896485565074,-1.1137484268149336,0.4260760180995502,2.8976488687782966
8,196176,1.865,-10.1528,2.029,-1.7524,5.686,10.348,-0.593,-0.019,21.5,2.491,-19.612,12.998,-33.183,5.575422,0.184006,-1.09964,3.0,-0.004,1.0,0,0,0,0,0,0,0,0,0,-10.087594,2.033314,-1.788629,-10.087594,2.033314,-1.788629,-10.15279,2.028993,-1.752374,0,0,0,-2033,10088,1789,-2028,10314,1698,-1916,10151,1749,-2142,10155,1756,-10134510,1842653,-1751614,-0.019,2.491,-10.15291511312223,2.0288856108597395,-1.7522160180995572,-0.0339538461538461,21.495292307692427,2.4767330316742218,5.8392607900056674,0.15878781083810578,-1.1467230509426893,-47.451550629346784,9.704461583213213,-42.25210693830065,-31.969331725372296,9.727757235704443,-39.30761697582632,5.854623594126105,-0.09433246577429966,1.0731439116607577,5.952911379999847,10.38692868790193,-0.9079722579913189,-0.033953846153849554,2.4767330316742218
9,196177,1.875,-10.0942,2.0305,-1.7639,5.748,10.516,-0.414,-0.508,21.629,2.078,-22.655,12.574,-34.386,5.637785,0.172318,-1.107543,3.0,-0.102,1.0,0,0,0,0,0,0,0,0,0,-10.029118,2.034264,-1.800405,-10.029118,2.034264,-1.800405,-10.094215,2.030536,-1.763906,0,0,0,-2034,10029,1800,-2031,10255,1709,-1918,10093,1760,-2143,10096,1768,-10076637,1844143,-1761437,-0.508,2.078,-10.094225339366572,2.030381719457025,-1.7637163800905076,-0.5262307692307719,21.581580995475232,2.0461438914027266,5.896758063324512,0.14476581584162185,-1.1623266840383857,-50.60159556338445,8.107009969095689,-43.220354506113885,-34.70404116576409,8.47578978938203,-40.114229469031116,5.912208290626903,-0.07586223958956778,1.0880046728270905,6.011964414336351,10.427292825544853,-0.7230085228467347,-0.5262307692307786,2.0461438914027266
